Date Time,Open,High,Low,Close,Volume
2022-06-16 11:58:55,21112,21112,21111,21111,6
2022-06-16 11:59:00,21110,21110,21108,21110,12
2022-06-16 11:59:05,21109,21114,21109,21114,16
2022-06-16 11:59:10,21114,21115,21113,21115,9
2022-06-16 11:59:15,21116,21117,21116,21117,7
2022-06-16 11:59:25,21117,21121,21117,21121,16
2022-06-16 11:59:30,21120,21123,21119,21120,9
2022-06-16 11:59:35,21122,21125,21122,21122,17
2022-06-16 11:59:40,21121,21122,21120,21122,23
2022-06-16 11:59:45,21121,21124,21119,21119,11
2022-06-16 11:59:50,21120,21121,21119,21120,12
2022-06-16 11:59:55,21122,21123,21122,21122,7
2022-06-16 12:59:00,21085,21085,21085,21085,36
2022-06-16 13:00:00,21093,21093,21070,21085,350
2022-06-16 13:00:05,21085,21085,21072,21074,93
2022-06-16 13:00:10,21072,21073,21068,21071,76
2022-06-16 13:00:15,21071,21076,21068,21069,41
2022-06-16 13:00:20,21068,21071,21064,21071,64
2022-06-16 13:00:25,21068,21072,21060,21060,47
2022-06-16 13:00:30,21060,21060,21053,21055,73
2022-06-16 13:00:35,21056,21056,21043,21043,218
2022-06-16 13:00:40,21044,21049,21042,21047,42
2022-06-16 13:00:45,21046,21047,21041,21041,57
2022-06-16 13:00:50,21042,21046,21039,21045,40
2022-06-16 13:00:55,21042,21046,21040,21043,28
2022-06-16 13:01:00,21043,21052,21042,21051,141
2022-06-16 13:01:05,21050,21060,21050,21058,34
2022-06-16 13:01:10,21059,21068,21059,21061,49
2022-06-16 13:01:15,21059,21062,21057,21058,17
2022-06-16 13:01:20,21058,21058,21053,21054,25
2022-06-16 13:01:25,21055,21056,21050,21051,17
2022-06-16 13:01:30,21049,21049,21042,21042,29
2022-06-16 13:01:35,21043,21045,21039,21040,38
2022-06-16 13:01:40,21041,21041,21037,21037,33
2022-06-16 13:01:45,21037,21042,21034,21042,73
2022-06-16 13:01:50,21043,21051,21043,21051,31
2022-06-16 13:01:55,21050,21050,21042,21042,28
2022-06-16 13:02:00,21041,21048,21040,21044,32
2022-06-16 13:02:05,21043,21045,21039,21042,51
2022-06-16 13:02:10,21039,21040,21033,21034,57
2022-06-16 13:02:15,21034,21037,21034,21035,30
2022-06-16 13:02:20,21034,21041,21034,21039,29
2022-06-16 13:02:25,21040,21054,21040,21054,39
2022-06-16 13:02:30,21054,21055,21047,21047,26
2022-06-16 13:02:35,21043,21043,21042,21043,8
2022-06-16 13:02:40,21043,21043,21043,21043,1
2022-06-16 13:02:45,21044,21044,21040,21040,15
2022-06-16 13:02:50,21039,21042,21038,21042,25
2022-06-16 13:02:55,21042,21046,21042,21045,10
2022-06-16 13:03:00,21045,21047,21042,21043,29
2022-06-16 13:03:05,21045,21047,21045,21047,5
2022-06-16 13:03:10,21046,21052,21046,21052,15
2022-06-16 13:03:15,21049,21050,21046,21046,12
2022-06-16 13:03:20,21046,21055,21046,21055,27
2022-06-16 13:03:25,21056,21059,21055,21056,23
2022-06-16 13:03:30,21057,21061,21056,21060,44
2022-06-16 13:03:35,21060,21062,21058,21062,18
2022-06-16 13:03:40,21060,21064,21059,21063,27
2022-06-16 13:03:45,21063,21066,21062,21066,17
2022-06-16 13:03:50,21065,21066,21061,21062,18
2022-06-16 13:03:55,21061,21063,21059,21061,16
2022-06-16 13:04:00,21060,21066,21059,21060,26
2022-06-16 13:04:05,21062,21064,21057,21060,29
2022-06-16 13:04:10,21058,21062,21058,21061,7
2022-06-16 13:04:15,21062,21067,21062,21067,19
2022-06-16 13:04:20,21067,21071,21067,21071,25
2022-06-16 13:04:25,21070,21073,21064,21066,43
2022-06-16 13:04:30,21064,21065,21060,21060,33
2022-06-16 13:04:35,21059,21060,21054,21060,31
2022-06-16 13:04:40,21060,21061,21059,21060,13
2022-06-16 13:04:45,21058,21059,21055,21058,44
2022-06-16 13:04:50,21059,21064,21059,21062,20
2022-06-16 13:04:55,21061,21061,21060,21060,7
2022-06-16 13:05:00,21060,21067,21059,21060,45
2022-06-16 13:05:05,21057,21057,21052,21053,28
2022-06-16 13:05:10,21053,21062,21051,21060,24
2022-06-16 13:05:15,21060,21064,21060,21063,18
2022-06-16 13:05:20,21062,21063,21059,21059,11
2022-06-16 13:05:25,21056,21056,21054,21056,7
2022-06-16 13:05:30,21055,21055,21050,21050,20
2022-06-16 13:05:35,21050,21052,21049,21049,14
2022-06-16 13:05:40,21048,21049,21046,21049,16
2022-06-16 13:05:45,21048,21049,21046,21049,10
2022-06-16 13:05:50,21048,21053,21048,21053,22
2022-06-16 13:05:55,21052,21054,21052,21054,8
2022-06-16 13:06:00,21052,21052,21042,21043,28
2022-06-16 13:06:05,21041,21044,21040,21043,31
2022-06-16 13:06:10,21043,21043,21039,21039,24
2022-06-16 13:06:15,21038,21038,21031,21032,44
2022-06-16 13:06:20,21033,21033,21029,21031,36
2022-06-16 13:06:25,21031,21037,21031,21035,25
2022-06-16 13:06:30,21034,21037,21032,21035,31
2022-06-16 13:06:35,21033,21036,21032,21036,10
2022-06-16 13:06:40,21035,21035,21033,21034,20
2022-06-16 13:06:45,21033,21035,21031,21035,29
2022-06-16 13:06:50,21035,21041,21031,21032,39
2022-06-16 13:06:55,21033,21034,21032,21033,12
2022-06-16 13:07:00,21033,21034,21028,21028,23
2022-06-16 13:07:05,21028,21031,21028,21030,22
2022-06-16 13:07:10,21029,21029,21014,21024,458
2022-06-16 13:07:15,21024,21028,21021,21025,56
2022-06-16 13:07:20,21025,21025,21019,21019,31
2022-06-16 13:07:25,21019,21020,21017,21018,23
2022-06-16 13:07:30,21018,21029,21016,21029,50
2022-06-16 13:07:35,21029,21030,21021,21021,18
2022-06-16 13:07:40,21019,21020,21016,21018,21
2022-06-16 13:07:45,21018,21024,21016,21022,63
2022-06-16 13:07:50,21022,21024,21020,21021,20
2022-06-16 13:07:55,21019,21021,21014,21016,27
2022-06-16 13:08:00,21016,21020,21012,21014,46
2022-06-16 13:08:05,21016,21016,21012,21014,16
2022-06-16 13:08:10,21017,21022,21017,21019,26
2022-06-16 13:08:15,21019,21030,21018,21030,52
2022-06-16 13:08:20,21030,21036,21029,21035,68
2022-06-16 13:08:25,21034,21035,21028,21031,34
2022-06-16 13:08:30,21032,21035,21032,21034,14
2022-06-16 13:08:35,21033,21033,21026,21026,16
2022-06-16 13:08:40,21028,21032,21028,21031,10
2022-06-16 13:08:45,21031,21032,21031,21032,2
2022-06-16 13:08:50,21031,21032,21026,21027,26
2022-06-16 13:08:55,21029,21029,21028,21028,13
2022-06-16 13:09:00,21030,21031,21025,21026,35
2022-06-16 13:09:05,21027,21038,21027,21038,29
2022-06-16 13:09:10,21037,21042,21037,21042,38
2022-06-16 13:09:15,21043,21044,21038,21039,47
2022-06-16 13:09:20,21040,21044,21037,21043,31
2022-06-16 13:09:25,21042,21042,21036,21036,33
2022-06-16 13:09:30,21038,21038,21033,21034,18
2022-06-16 13:09:35,21032,21034,21029,21029,16
2022-06-16 13:09:40,21030,21038,21030,21038,15
2022-06-16 13:09:45,21039,21041,21038,21038,13
2022-06-16 13:09:50,21040,21042,21040,21041,20
2022-06-16 13:09:55,21036,21038,21030,21030,19
2022-06-16 13:10:00,21033,21033,21022,21022,21
2022-06-16 13:10:05,21022,21022,21017,21022,38
2022-06-16 13:10:10,21023,21028,21021,21021,31
2022-06-16 13:10:15,21022,21027,21022,21026,14
2022-06-16 13:10:20,21025,21029,21023,21023,20
2022-06-16 13:10:25,21025,21029,21025,21027,12
2022-06-16 13:10:30,21028,21028,21026,21026,3
2022-06-16 13:10:35,21028,21030,21023,21025,17
2022-06-16 13:10:40,21026,21026,21020,21022,20
2022-06-16 13:10:45,21024,21024,21015,21018,38
2022-06-16 13:10:50,21020,21020,21014,21016,13
2022-06-16 13:10:55,21013,21013,21005,21009,121
2022-06-16 13:11:00,21011,21012,20979,20982,398
2022-06-16 13:11:05,20980,20995,20975,20992,153
2022-06-16 13:11:10,20992,20996,20991,20992,50
2022-06-16 13:11:15,20990,20994,20990,20992,27
2022-06-16 13:11:20,20991,20995,20987,20988,44
2022-06-16 13:11:25,20988,20992,20987,20992,26
2022-06-16 13:11:30,20994,20994,20983,20983,26
2022-06-16 13:11:35,20982,20984,20979,20981,23
2022-06-16 13:11:40,20980,20987,20979,20983,62
2022-06-16 13:11:45,20982,20983,20976,20976,69
2022-06-16 13:11:50,20975,20980,20972,20980,59
2022-06-16 13:11:55,20980,20982,20974,20975,53
2022-06-16 13:12:00,20974,20982,20974,20981,68
2022-06-16 13:12:05,20980,20980,20974,20974,18
2022-06-16 13:12:10,20974,20982,20974,20982,13
2022-06-16 13:12:15,20977,20982,20973,20975,23
2022-06-16 13:12:20,20974,20974,20965,20969,53
2022-06-16 13:12:25,20968,20970,20967,20968,17
2022-06-16 13:12:30,20969,20970,20964,20970,80
2022-06-16 13:12:35,20970,20972,20969,20969,17
2022-06-16 13:12:40,20970,20971,20966,20968,37
2022-06-16 13:12:45,20968,20968,20951,20951,162
2022-06-16 13:12:50,20952,20956,20950,20951,56
2022-06-16 13:12:55,20950,20954,20947,20948,40
2022-06-16 13:13:00,20948,20950,20943,20945,78
2022-06-16 13:13:05,20946,20948,20943,20943,34
2022-06-16 13:13:10,20943,20943,20938,20940,72
2022-06-16 13:13:15,20942,20945,20939,20943,47
2022-06-16 13:13:20,20943,20945,20938,20939,40
2022-06-16 13:13:25,20939,20941,20932,20935,82
2022-06-16 13:13:30,20935,20942,20933,20941,52
2022-06-16 13:13:35,20941,20945,20939,20939,30
2022-06-16 13:13:40,20943,20944,20935,20935,32
2022-06-16 13:13:45,20935,20940,20935,20935,52
2022-06-16 13:13:50,20936,20936,20930,20933,36
2022-06-16 13:13:55,20930,20932,20923,20931,93
2022-06-16 13:14:00,20933,20939,20931,20936,54
2022-06-16 13:14:05,20937,20942,20937,20940,33
2022-06-16 13:14:10,20940,20946,20940,20944,53
2022-06-16 13:14:15,20945,20946,20939,20942,34
2022-06-16 13:14:20,20943,20945,20934,20934,28
2022-06-16 13:14:25,20935,20935,20925,20930,45
2022-06-16 13:14:30,20929,20931,20922,20924,39
2022-06-16 13:14:35,20924,20931,20924,20931,16
2022-06-16 13:14:40,20931,20932,20929,20929,17
2022-06-16 13:14:45,20930,20933,20928,20933,20
2022-06-16 13:14:50,20931,20931,20927,20928,16
2022-06-16 13:14:55,20929,20929,20926,20929,19
2022-06-16 13:15:00,20929,20935,20927,20935,92
2022-06-16 13:15:05,20935,20943,20935,20943,65
2022-06-16 13:15:10,20942,20953,20942,20951,103
2022-06-16 13:15:15,20951,20962,20947,20959,160
2022-06-16 13:15:20,20958,20962,20956,20959,33
2022-06-16 13:15:25,20957,20958,20948,20949,74
2022-06-16 13:15:30,20950,20950,20942,20943,33
2022-06-16 13:15:35,20942,20942,20939,20941,45
2022-06-16 13:15:40,20941,20948,20938,20947,52
2022-06-16 13:15:45,20949,20951,20949,20951,16
2022-06-16 13:15:50,20951,20951,20945,20948,10
2022-06-16 13:15:55,20950,20950,20944,20945,13
2022-06-16 13:16:00,20943,20944,20940,20940,37
2022-06-16 13:16:05,20943,20949,20941,20948,44
2022-06-16 13:16:10,20946,20950,20946,20946,13
2022-06-16 13:16:15,20941,20950,20940,20949,25
2022-06-16 13:16:20,20951,20952,20947,20949,23
2022-06-16 13:16:25,20949,20950,20948,20949,8
2022-06-16 13:16:30,20951,20954,20950,20954,26
2022-06-16 13:16:35,20952,20959,20951,20959,20
2022-06-16 13:16:40,20960,20965,20959,20959,51
2022-06-16 13:16:45,20960,20966,20960,20963,39
2022-06-16 13:16:50,20963,20965,20961,20964,18
2022-06-16 13:16:55,20965,20967,20964,20964,9
2022-06-16 13:17:00,20963,20964,20955,20955,32
2022-06-16 13:17:05,20955,20959,20954,20955,16
2022-06-16 13:17:10,20955,20959,20954,20959,6
2022-06-16 13:17:15,20958,20963,20958,20963,16
2022-06-16 13:17:20,20964,20964,20962,20963,10
2022-06-16 13:17:25,20963,20963,20956,20958,26
2022-06-16 13:17:30,20960,20964,20960,20961,29
2022-06-16 13:17:35,20959,20960,20957,20960,9
2022-06-16 13:17:40,20960,20961,20960,20961,6
2022-06-16 13:17:45,20962,20966,20961,20965,17
2022-06-16 13:17:50,20967,20970,20966,20966,39
2022-06-16 13:17:55,20964,20964,20958,20959,10
2022-06-16 13:18:00,20957,20959,20956,20957,22
2022-06-16 13:18:05,20959,20965,20958,20965,17
2022-06-16 13:18:10,20966,20971,20965,20970,22
2022-06-16 13:18:15,20972,20972,20966,20967,26
2022-06-16 13:18:20,20966,20967,20966,20967,5
2022-06-16 13:18:25,20966,20966,20963,20963,12
2022-06-16 13:18:30,20962,20962,20958,20960,6
2022-06-16 13:18:35,20960,20963,20959,20962,25
2022-06-16 13:18:40,20964,20965,20960,20963,34
2022-06-16 13:18:45,20963,20963,20959,20961,11
2022-06-16 13:18:50,20960,20967,20960,20966,14
2022-06-16 13:18:55,20966,20966,20960,20961,8
2022-06-16 13:19:00,20961,20964,20960,20962,20
2022-06-16 13:19:05,20961,20961,20955,20958,12
2022-06-16 13:19:10,20958,20958,20951,20953,16
2022-06-16 13:19:15,20951,20953,20947,20948,32
2022-06-16 13:19:20,20946,20946,20939,20939,34
2022-06-16 13:19:25,20942,20944,20938,20943,24
2022-06-16 13:19:30,20945,20947,20943,20943,15
2022-06-16 13:19:35,20948,20950,20948,20950,9
2022-06-16 13:19:40,20951,20951,20940,20940,16
2022-06-16 13:19:45,20940,20941,20939,20940,9
2022-06-16 13:19:50,20939,20940,20935,20935,21
2022-06-16 13:19:55,20936,20940,20935,20939,21
2022-06-16 13:20:00,20940,20940,20936,20936,22
2022-06-16 13:20:05,20936,20943,20935,20943,30
2022-06-16 13:20:10,20943,20946,20942,20945,26
2022-06-16 13:20:15,20944,20945,20944,20945,13
2022-06-16 13:20:20,20945,20947,20941,20946,62
2022-06-16 13:20:25,20946,20948,20945,20947,12
2022-06-16 13:20:30,20947,20952,20947,20950,16
2022-06-16 13:20:35,20951,20953,20950,20951,19
2022-06-16 13:20:40,20950,20951,20947,20949,72
2022-06-16 13:20:45,20949,20955,20949,20954,17
2022-06-16 13:20:50,20953,20955,20950,20950,25
2022-06-16 13:20:55,20951,20952,20946,20947,22
2022-06-16 13:21:00,20945,20950,20943,20943,38
2022-06-16 13:21:05,20944,20953,20941,20951,41
2022-06-16 13:21:10,20951,20954,20949,20952,31
2022-06-16 13:21:15,20949,20952,20948,20950,25
2022-06-16 13:21:20,20950,20952,20949,20949,9
2022-06-16 13:21:25,20948,20949,20947,20949,5
2022-06-16 13:21:30,20950,20954,20950,20951,12
2022-06-16 13:21:35,20951,20951,20949,20950,6
2022-06-16 13:21:40,20951,20955,20951,20951,19
2022-06-16 13:21:45,20950,20950,20944,20946,26
2022-06-16 13:21:50,20944,20944,20937,20937,36
2022-06-16 13:21:55,20936,20938,20934,20934,31
2022-06-16 13:22:00,20935,20940,20935,20936,15
2022-06-16 13:22:05,20938,20940,20936,20940,18
2022-06-16 13:22:10,20938,20938,20926,20926,96
2022-06-16 13:22:15,20927,20929,20914,20920,276
2022-06-16 13:22:20,20919,20921,20917,20921,58
2022-06-16 13:22:25,20921,20921,20913,20918,86
2022-06-16 13:22:30,20917,20918,20909,20909,61
2022-06-16 13:22:35,20909,20921,20909,20921,47
2022-06-16 13:22:40,20919,20921,20917,20921,13
2022-06-16 13:22:45,20920,20923,20917,20917,84
2022-06-16 13:22:50,20916,20925,20913,20925,50
2022-06-16 13:22:55,20924,20924,20922,20923,21
2022-06-16 13:23:00,20924,20925,20922,20923,39
2022-06-16 13:23:05,20920,20920,20917,20917,10
2022-06-16 13:23:10,20920,20933,20920,20926,61
2022-06-16 13:23:15,20926,20927,20926,20926,9
2022-06-16 13:23:20,20925,20925,20920,20920,19
2022-06-16 13:23:25,20919,20919,20917,20919,16
2022-06-16 13:23:30,20920,20928,20920,20928,29
2022-06-16 13:23:35,20928,20928,20920,20927,33
2022-06-16 13:23:40,20929,20929,20925,20925,3
2022-06-16 13:23:45,20924,20924,20918,20919,14
2022-06-16 13:23:50,20919,20920,20914,20916,17
2022-06-16 13:23:55,20917,20919,20911,20911,52
2022-06-16 13:24:00,20912,20920,20912,20918,32
2022-06-16 13:24:05,20916,20919,20916,20917,24
2022-06-16 13:24:10,20915,20916,20915,20915,7
2022-06-16 13:24:15,20916,20916,20908,20908,40
2022-06-16 13:24:20,20908,20913,20905,20912,121
2022-06-16 13:24:25,20915,20917,20914,20914,6
2022-06-16 13:24:30,20915,20919,20915,20917,14
2022-06-16 13:24:35,20917,20917,20913,20914,28
2022-06-16 13:24:40,20917,20917,20911,20911,18
2022-06-16 13:24:45,20910,20910,20906,20910,17
2022-06-16 13:24:50,20909,20911,20904,20907,34
2022-06-16 13:24:55,20906,20911,20905,20911,40
2022-06-16 13:25:00,20912,20922,20910,20921,74
2022-06-16 13:25:05,20923,20933,20923,20931,51
2022-06-16 13:25:10,20932,20932,20929,20931,44
2022-06-16 13:25:15,20930,20934,20930,20932,40
2022-06-16 13:25:20,20933,20934,20927,20928,34
2022-06-16 13:25:25,20928,20931,20926,20931,25
2022-06-16 13:25:30,20931,20932,20930,20931,17
2022-06-16 13:25:35,20931,20933,20927,20933,44
2022-06-16 13:25:40,20934,20938,20929,20929,29
2022-06-16 13:25:45,20928,20933,20928,20930,21
2022-06-16 13:25:50,20931,20935,20931,20933,14
2022-06-16 13:25:55,20932,20934,20929,20931,27
2022-06-16 13:26:00,20931,20931,20926,20928,20
2022-06-16 13:26:05,20928,20933,20927,20933,15
2022-06-16 13:26:10,20931,20934,20930,20933,20
2022-06-16 13:26:15,20933,20938,20932,20936,22
2022-06-16 13:26:20,20938,20942,20938,20940,33
2022-06-16 13:26:25,20938,20940,20936,20938,14
2022-06-16 13:26:30,20939,20945,20939,20945,29
2022-06-16 13:26:35,20945,20947,20941,20943,52
2022-06-16 13:26:40,20944,20944,20939,20940,17
2022-06-16 13:26:45,20940,20941,20936,20937,23
2022-06-16 13:26:50,20939,20944,20939,20944,12
2022-06-16 13:26:55,20943,20949,20943,20948,21
2022-06-16 13:27:00,20947,20951,20947,20947,40
2022-06-16 13:27:05,20945,20953,20945,20953,34
2022-06-16 13:27:10,20953,20957,20952,20956,62
2022-06-16 13:27:15,20957,20958,20956,20958,17
2022-06-16 13:27:20,20958,20963,20958,20960,39
2022-06-16 13:27:25,20959,20959,20954,20956,24
2022-06-16 13:27:30,20957,20964,20957,20964,27
2022-06-16 13:27:35,20965,20966,20961,20962,53
2022-06-16 13:27:40,20963,20966,20962,20964,26
2022-06-16 13:27:45,20964,20968,20963,20967,19
2022-06-16 13:27:50,20969,20975,20969,20975,48
2022-06-16 13:27:55,20976,20978,20975,20978,32
2022-06-16 13:28:00,20977,20984,20974,20982,73
2022-06-16 13:28:05,20982,20982,20973,20973,33
2022-06-16 13:28:10,20975,20978,20973,20975,34
2022-06-16 13:28:15,20974,20978,20972,20973,34
2022-06-16 13:28:20,20973,20977,20973,20974,20
2022-06-16 13:28:25,20973,20975,20970,20971,26
2022-06-16 13:28:30,20971,20973,20970,20971,18
2022-06-16 13:28:35,20971,20973,20968,20971,13
2022-06-16 13:28:40,20971,20971,20970,20970,5
2022-06-16 13:28:45,20970,20976,20970,20974,23
2022-06-16 13:28:50,20973,20975,20964,20968,38
2022-06-16 13:28:55,20969,20971,20962,20962,24
2022-06-16 13:29:00,20962,20963,20954,20954,35
2022-06-16 13:29:05,20955,20955,20950,20951,44
2022-06-16 13:29:10,20951,20957,20950,20955,24
2022-06-16 13:29:15,20955,20963,20955,20960,27
2022-06-16 13:29:20,20962,20962,20958,20961,9
2022-06-16 13:29:25,20961,20963,20961,20962,9
2022-06-16 13:29:30,20962,20964,20958,20963,21
2022-06-16 13:29:35,20964,20966,20960,20960,10
2022-06-16 13:29:40,20958,20960,20957,20960,10
2022-06-16 13:29:45,20959,20959,20954,20955,22
2022-06-16 13:29:50,20957,20958,20956,20958,18
2022-06-16 13:29:55,20958,20962,20956,20957,18
2022-06-16 13:30:00,20958,20960,20954,20955,38
2022-06-16 13:30:05,20955,20957,20952,20954,19
2022-06-16 13:30:10,20958,20963,20958,20963,34
2022-06-16 13:30:15,20964,20966,20959,20960,32
2022-06-16 13:30:20,20959,20962,20958,20962,23
2022-06-16 13:30:25,20963,20965,20960,20964,14
2022-06-16 13:30:30,20963,20968,20963,20968,23
2022-06-16 13:30:35,20968,20972,20968,20972,15
2022-06-16 13:30:40,20973,20974,20972,20973,16
2022-06-16 13:30:45,20971,20972,20970,20972,13
2022-06-16 13:30:50,20971,20973,20965,20971,89
2022-06-16 13:30:55,20969,20974,20969,20974,11
2022-06-16 13:31:00,20971,20973,20967,20967,18
2022-06-16 13:31:05,20966,20966,20962,20966,18
2022-06-16 13:31:10,20964,20967,20963,20967,11
2022-06-16 13:31:15,20970,20972,20970,20971,7
2022-06-16 13:31:20,20972,20976,20972,20974,20
2022-06-16 13:31:25,20976,20980,20975,20975,22
2022-06-16 13:31:30,20974,20974,20970,20972,17
2022-06-16 13:31:35,20970,20973,20970,20973,13
2022-06-16 13:31:40,20974,20977,20974,20975,7
2022-06-16 13:31:45,20972,20975,20972,20974,18
2022-06-16 13:31:50,20972,20975,20972,20975,10
2022-06-16 13:31:55,20974,20976,20973,20975,10
2022-06-16 13:32:00,20974,20974,20968,20969,14
2022-06-16 13:32:05,20969,20975,20969,20973,15
2022-06-16 13:32:10,20973,20974,20973,20973,6
2022-06-16 13:32:15,20970,20976,20970,20975,16
2022-06-16 13:32:20,20972,20974,20967,20967,21
2022-06-16 13:32:25,20967,20968,20963,20968,28
2022-06-16 13:32:30,20967,20970,20966,20968,13
2022-06-16 13:32:35,20967,20968,20962,20964,45
2022-06-16 13:32:40,20964,20964,20958,20958,46
2022-06-16 13:32:45,20960,20963,20959,20963,28
2022-06-16 13:32:50,20963,20964,20959,20961,19
2022-06-16 13:32:55,20961,20964,20961,20962,25
2022-06-16 13:33:00,20962,20962,20951,20952,95
2022-06-16 13:33:05,20950,20950,20941,20947,38
2022-06-16 13:33:10,20947,20948,20944,20945,20
2022-06-16 13:33:15,20945,20950,20945,20949,15
2022-06-16 13:33:20,20948,20952,20948,20949,19
2022-06-16 13:33:25,20948,20950,20948,20950,5
2022-06-16 13:33:30,20951,20952,20948,20952,21
2022-06-16 13:33:35,20953,20963,20953,20959,27
2022-06-16 13:33:40,20961,20961,20959,20960,15
2022-06-16 13:33:45,20958,20958,20953,20953,13
2022-06-16 13:33:50,20952,20952,20950,20950,5
2022-06-16 13:33:55,20950,20957,20950,20956,10
2022-06-16 13:34:00,20956,20956,20950,20950,9
2022-06-16 13:34:05,20949,20949,20947,20949,5
2022-06-16 13:34:10,20949,20951,20949,20949,8
2022-06-16 13:34:20,20949,20949,20941,20942,20
2022-06-16 13:34:25,20943,20944,20943,20944,3
2022-06-16 13:34:30,20945,20947,20945,20945,6
2022-06-16 13:34:35,20943,20947,20943,20947,5
2022-06-16 13:34:40,20943,20943,20942,20943,6
2022-06-16 13:34:45,20942,20942,20939,20939,10
2022-06-16 13:34:50,20938,20940,20932,20936,40
2022-06-16 13:34:55,20934,20938,20933,20938,17
2022-06-16 13:35:00,20935,20940,20935,20937,20
2022-06-16 13:35:05,20936,20936,20934,20935,8
2022-06-16 13:35:10,20934,20938,20934,20938,13
2022-06-16 13:35:15,20937,20939,20935,20935,17
2022-06-16 13:35:20,20934,20936,20931,20934,89
2022-06-16 13:35:25,20931,20934,20931,20931,14
2022-06-16 13:35:30,20933,20938,20933,20938,30
2022-06-16 13:35:35,20939,20941,20936,20939,27
2022-06-16 13:35:40,20939,20943,20938,20943,19
2022-06-16 13:35:45,20942,20944,20939,20944,30
2022-06-16 13:35:50,20944,20949,20941,20948,31
2022-06-16 13:35:55,20948,20949,20946,20947,12
2022-06-16 13:36:00,20948,20948,20946,20948,17
2022-06-16 13:36:05,20947,20950,20946,20950,20
2022-06-16 13:36:10,20948,20955,20948,20951,16
